"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
145093,FALSE,"https://api.spotify.com/v1/tracks/4KLZOU5V5XuEkvytSgyW6u","4KLZOU5V5XuEkvytSgyW6u","Slow Down",64,"Everything I Know About Love","2022-10-14"
169573,FALSE,"https://api.spotify.com/v1/tracks/1Ukxccao1BlWrPhYkcXbwZ","1Ukxccao1BlWrPhYkcXbwZ","From The Start",83,"From The Start","2023-05-11"
269066,FALSE,"https://api.spotify.com/v1/tracks/709p9UGPAuyImWf1Z3vjRo","709p9UGPAuyImWf1Z3vjRo","Let You Break My Heart Again",80,"Let You Break My Heart Again","2021-08-13"
169573,FALSE,"https://api.spotify.com/v1/tracks/1Ukxccao1BlWrPhYkcXbwZ","1Ukxccao1BlWrPhYkcXbwZ","From The Start",83,"From The Start","2023-05-11"
180301,FALSE,"https://api.spotify.com/v1/tracks/0R5vO904RzxDJ30yZaspQD","0R5vO904RzxDJ30yZaspQD","Magnolia",67,"Typical of Me EP","2021-04-30"
164277,FALSE,"https://api.spotify.com/v1/tracks/5zQR0qoA4S1Iwj2bAwW03a","5zQR0qoA4S1Iwj2bAwW03a","Best Friend",69,"Typical of Me EP","2021-04-30"
155138,FALSE,"https://api.spotify.com/v1/tracks/5zHLswJplBXyPstFSSMIOH","5zHLswJplBXyPstFSSMIOH","I Wish You Love",74,"Typical of Me EP","2021-04-30"
162758,FALSE,"https://api.spotify.com/v1/tracks/1hUXDEqjNIIbfjTcaz3jzb","1hUXDEqjNIIbfjTcaz3jzb","Like the Movies",72,"Typical of Me EP","2021-04-30"
280120,FALSE,"https://api.spotify.com/v1/tracks/1BwUH7WAF6xfThHXH5ATdC","1BwUH7WAF6xfThHXH5ATdC","Let You Break My Heart Again - Live",49,"The Reykjavík Sessions","2022-09-22"
256965,FALSE,"https://api.spotify.com/v1/tracks/5H9QUGhya8YousltBFI7Qs","5H9QUGhya8YousltBFI7Qs","Chew",22,"Powder / Chew","2019-01-18"
199906,FALSE,"https://api.spotify.com/v1/tracks/0dduKounfFklErWvdAt4OE","0dduKounfFklErWvdAt4OE","La mer",46,"25th Anniversary Collection - Fans' Choice","2015-03-13"
102007,FALSE,"https://api.spotify.com/v1/tracks/1toNKayLMeCcVlsLGXJl7n","1toNKayLMeCcVlsLGXJl7n","Haunted",70,"Haunted","2021-03-12"
240010,FALSE,"https://api.spotify.com/v1/tracks/3dvUxSSYr1zMB3PgdUH31B","3dvUxSSYr1zMB3PgdUH31B","Dearly Beloved (From ""Kingdom Hearts"")",15,"Reflections of Another Time (Classic Tracks from 2012 - 2015)","2015"
212010,FALSE,"https://api.spotify.com/v1/tracks/5wPnyfVHQYQ53uprDfufYi","5wPnyfVHQYQ53uprDfufYi","Roxas (From ""Kingdom Hearts II"")",10,"Reflections of Another Time (Classic Tracks from 2012 - 2015)","2015"
164680,FALSE,"https://api.spotify.com/v1/tracks/3NbDFNpP6zW0tDgceobv1a","3NbDFNpP6zW0tDgceobv1a","Sanctuary (From ""Kingdom Hearts II"")",25,"Reflections of Another World","2016-08-22"
211693,FALSE,"https://api.spotify.com/v1/tracks/6rxbutSpQuWVW3rscpYhM1","6rxbutSpQuWVW3rscpYhM1","Xenoblade Chronicles 2 (Where We Used to Be)",33,"Game Music Piano Album","2019-06-27"
146000,FALSE,"https://api.spotify.com/v1/tracks/2kbbbI8gN7Ta9EDFwinDXR","2kbbbI8gN7Ta9EDFwinDXR","A Man And A Woman",20,"A Man And A Woman","1967-01-01"
170790,FALSE,"https://api.spotify.com/v1/tracks/4QzZVJc6qPTtTkPem7qZRo","4QzZVJc6qPTtTkPem7qZRo","The Lamp Is Low",67,"Classical Current","1969-09-15"
322026,FALSE,"https://api.spotify.com/v1/tracks/3tgYmtOW90452qz4qdnthk","3tgYmtOW90452qz4qdnthk","The Girl From Ipanema / Manha De Carnaval (Medley)",38,"Ultra-Lounge: Bossa Novaville","1997-01-01"
156933,FALSE,"https://api.spotify.com/v1/tracks/3qgZZe3Z4rU0kUt9bI9n1q","3qgZZe3Z4rU0kUt9bI9n1q","Lollipops and Roses",1,"Puro","2021-10-01"
480000,FALSE,"https://api.spotify.com/v1/tracks/2H7Nwzydg8ZusjdWkYqsHy","2H7Nwzydg8ZusjdWkYqsHy","Redstripe Rhapsody",54,"Redstripe Rhapsody","2018-09-28"
154749,FALSE,"https://api.spotify.com/v1/tracks/0NB6I1DtmAaJFnvYIvS4j9","0NB6I1DtmAaJFnvYIvS4j9","A Cat's Demise",37,"The Girl, the Cat and the Tree","2018-06-19"
231998,TRUE,"https://api.spotify.com/v1/tracks/02RozCtDH478lix2senHvF","02RozCtDH478lix2senHvF","Belle Bouteille",50,"The Girl, the Cat and the Tree","2018-06-19"
212500,FALSE,"https://api.spotify.com/v1/tracks/0AEtND7F3lWkaLmJDveVyD","0AEtND7F3lWkaLmJDveVyD","Toy's Story",45,"The Girl, the Cat and the Tree","2018-06-19"
134197,FALSE,"https://api.spotify.com/v1/tracks/1LNodjUNWhiFAF3hIGdeTY","1LNodjUNWhiFAF3hIGdeTY","The Moon",17,"Piano 4","2022-04-01"
252624,FALSE,"https://api.spotify.com/v1/tracks/30uk0vWalsPUMvP2Dc5DMr","30uk0vWalsPUMvP2Dc5DMr","Love Me, Sweet",37,"Love Me, Sweet","2019-04-19"
198326,TRUE,"https://api.spotify.com/v1/tracks/4EfnAKhMEIplnhPPywRx7b","4EfnAKhMEIplnhPPywRx7b","Burn",4,"Stitches","2019-09-18"
214822,TRUE,"https://api.spotify.com/v1/tracks/65gFD5pX5zfIDxMLkfJwyP","65gFD5pX5zfIDxMLkfJwyP","Magpie",48,"Butter-Fly","2021-02-19"
177064,FALSE,"https://api.spotify.com/v1/tracks/6f2877TmbjnqZEqeQEGi3o","6f2877TmbjnqZEqeQEGi3o","Vest & Boxers",0,"Vest & Boxers","2022-01-28"
151954,FALSE,"https://api.spotify.com/v1/tracks/5ezPbXyz2mmF93Fv8pvTBZ","5ezPbXyz2mmF93Fv8pvTBZ","Widdit",39,"Widdit","2018-05-22"
179986,FALSE,"https://api.spotify.com/v1/tracks/1LlvQtUbDp7kuGxVxXBC4f","1LlvQtUbDp7kuGxVxXBC4f","Georgie Pie",13,"Lavender Country","1973-01-01"
153846,TRUE,"https://api.spotify.com/v1/tracks/0rWF5FdQvfQD46gLME2Zx9","0rWF5FdQvfQD46gLME2Zx9","pink bubblegum",55,"pink bubblegum","2015-11-28"
227562,FALSE,"https://api.spotify.com/v1/tracks/1utUrkRSWxiO3PABHq08eG","1utUrkRSWxiO3PABHq08eG","Cherries",27,"Cherries","2019-06-26"
63840,FALSE,"https://api.spotify.com/v1/tracks/4NSH5KlrNzdH9OBtgsBFpL","4NSH5KlrNzdH9OBtgsBFpL","Chaconne in sol maggiore : Variazione 9",55,"Inedito (Unpublished)","2010-12-21"
63840,FALSE,"https://api.spotify.com/v1/tracks/4NSH5KlrNzdH9OBtgsBFpL","4NSH5KlrNzdH9OBtgsBFpL","Chaconne in sol maggiore : Variazione 9",55,"Inedito (Unpublished)","2010-12-21"
247146,FALSE,"https://api.spotify.com/v1/tracks/2iGcN8KNk58rsXLo1yubR7","2iGcN8KNk58rsXLo1yubR7","Hypnic",38,"Dreamrider","2017-01-18"
207222,FALSE,"https://api.spotify.com/v1/tracks/7LMs6dgUY3YK9R12uf8TXA","7LMs6dgUY3YK9R12uf8TXA","Dream Machine",35,"Redline","2010-01-15"
249581,FALSE,"https://api.spotify.com/v1/tracks/34eIG7t7f65ssfylDUJ7bL","34eIG7t7f65ssfylDUJ7bL","Interstellar",30,"Redline","2010-01-15"
227755,FALSE,"https://api.spotify.com/v1/tracks/6AfvRlL24hUpqsb5mmFWv1","6AfvRlL24hUpqsb5mmFWv1","So Close",30,"Redline","2010-01-15"
297002,FALSE,"https://api.spotify.com/v1/tracks/3QOruXa2lvqIFvOOa2rYyJ","3QOruXa2lvqIFvOOa2rYyJ","King of the Streets",44,"Skull and Shark","2013-10-24"
197276,FALSE,"https://api.spotify.com/v1/tracks/0JF7PyOy9AIVSlGPI8E8Xa","0JF7PyOy9AIVSlGPI8E8Xa","Moonlight Lullaby",20,"Moonlight Lullaby","2020-10-15"
128373,FALSE,"https://api.spotify.com/v1/tracks/0KeqW4my39At2Ke1mVFYBF","0KeqW4my39At2Ke1mVFYBF","Princess Mononoke Theme Song",51,"Princess Mononoke Soundtrack","1997-07-02"
133120,FALSE,"https://api.spotify.com/v1/tracks/1cKCHPhtCOeyeCoHhZZoeS","1cKCHPhtCOeyeCoHhZZoeS","Shrooms And Tv",32,"Shrooms And Tv","2020-11-25"
235904,FALSE,"https://api.spotify.com/v1/tracks/2Jkflii57Z9xhxOOuj7Qgg","2Jkflii57Z9xhxOOuj7Qgg","Femme",40,"Voyage love","2013-04-30"
265868,FALSE,"https://api.spotify.com/v1/tracks/5gBZ0oJ7aGFIJtbBRRT3SO","5gBZ0oJ7aGFIJtbBRRT3SO","Espace temps",53,"Delta Plane","2016-03-20"
184626,TRUE,"https://api.spotify.com/v1/tracks/5773KSWFzg9kCc8yazjbSt","5773KSWFzg9kCc8yazjbSt","Deceptacon",69,"Le Tigre","1999-10-26"
110305,FALSE,"https://api.spotify.com/v1/tracks/6trLPOBjf8nWjMtl5PibbV","6trLPOBjf8nWjMtl5PibbV","Solitude",47,"Solitude","2020-06-26"
160000,FALSE,"https://api.spotify.com/v1/tracks/09MOGGltE3OpP7e5V0XLej","09MOGGltE3OpP7e5V0XLej","Un sogno tutto mio",54,"Un sogno tutto mio","2021-04-09"
64489,FALSE,"https://api.spotify.com/v1/tracks/3JyNgEKyw5TLpS4ulDyaYY","3JyNgEKyw5TLpS4ulDyaYY","10:15",51,"10:15 / Suneater","2021-01-29"
135047,FALSE,"https://api.spotify.com/v1/tracks/2o1Tf9c7Nh1ixttGSomgpR","2o1Tf9c7Nh1ixttGSomgpR","track",3,"LTD","2023-09-06"
103104,FALSE,"https://api.spotify.com/v1/tracks/3qWwJx3bzCeqauSuH66StB","3qWwJx3bzCeqauSuH66StB","Another Day",22,"Another Day","2022-01-21"
80000,FALSE,"https://api.spotify.com/v1/tracks/7eWZBDXPJmu0jPAR0v1vkq","7eWZBDXPJmu0jPAR0v1vkq","balcony view",54,"essence","2017-12-31"
172000,FALSE,"https://api.spotify.com/v1/tracks/4w5hmEbIgM4T6LthG3uu91","4w5hmEbIgM4T6LthG3uu91","Flushing the Stairs",37,"Tales of a Flowing Forest","2020-11-09"
139275,FALSE,"https://api.spotify.com/v1/tracks/3Al6YeRMLoTFwdoQciJTuX","3Al6YeRMLoTFwdoQciJTuX","Voyage",43,"Mind Garden","2018-09-05"
112941,FALSE,"https://api.spotify.com/v1/tracks/35D1qs5m12ATl5WhkiunHT","35D1qs5m12ATl5WhkiunHT","fountain",49,"recreation","2017-01-02"
128550,FALSE,"https://api.spotify.com/v1/tracks/03pd9j9czxa7ydTLcnteP7","03pd9j9czxa7ydTLcnteP7","Sleep by the Waves",39,"Summer Breeze","2018-09-21"
172000,FALSE,"https://api.spotify.com/v1/tracks/4w5hmEbIgM4T6LthG3uu91","4w5hmEbIgM4T6LthG3uu91","Flushing the Stairs",37,"Tales of a Flowing Forest","2020-11-09"
140184,FALSE,"https://api.spotify.com/v1/tracks/1ryDDJSX73dvnJTJrkc77X","1ryDDJSX73dvnJTJrkc77X","Amen",46,"No Church In A While","2021-12-03"
189600,FALSE,"https://api.spotify.com/v1/tracks/0h6M5YPjESxmQ9tJ33iNPP","0h6M5YPjESxmQ9tJ33iNPP","Tabú",26,"The Music Of Cuba 1909-1951","1909"
498213,FALSE,"https://api.spotify.com/v1/tracks/5ncTZDpLY0IT3cbySsQP31","5ncTZDpLY0IT3cbySsQP31","Stairway to Heaven",6,"Motherlode: A Tribute to Led Zeppelin","2012-09-01"
184986,FALSE,"https://api.spotify.com/v1/tracks/30yCsSaKQ0sju1I0Cg0d5V","30yCsSaKQ0sju1I0Cg0d5V","Religious",23,"Predator","2023-04-17"
238493,FALSE,"https://api.spotify.com/v1/tracks/3Xz3KJ4ZsFmiwRcrzuXV3m","3Xz3KJ4ZsFmiwRcrzuXV3m","Mouse",43,"Mouse","2021-01-18"
236148,FALSE,"https://api.spotify.com/v1/tracks/5jH6kfQmrIBuWbm20ixJaH","5jH6kfQmrIBuWbm20ixJaH","Bye bye bye",17,"Jinah Restaurant Full Course","2018-06-26"
230833,FALSE,"https://api.spotify.com/v1/tracks/2WN6Ya4dMnL4meNk0opn6D","2WN6Ya4dMnL4meNk0opn6D","Everyday",15,"Jinah Restaurant Full Course","2018-06-26"
264782,FALSE,"https://api.spotify.com/v1/tracks/27dT2GEIM9f3cBNgJBpxnD","27dT2GEIM9f3cBNgJBpxnD","Find the day",19,"Jinah Restaurant Full Course","2018-06-26"
199554,FALSE,"https://api.spotify.com/v1/tracks/3Uz2yeba8Eore2PZ5UJq78","3Uz2yeba8Eore2PZ5UJq78","I'm Full",17,"Jinah Restaurant Full Course","2018-06-26"
168986,FALSE,"https://api.spotify.com/v1/tracks/7koHIhRh1qQi26thO0KXiX","7koHIhRh1qQi26thO0KXiX","LIKE & LOVE",4,"Appetizer","2016-06-10"
244520,FALSE,"https://api.spotify.com/v1/tracks/2tnPmGWEGjkfD9tl8MXknb","2tnPmGWEGjkfD9tl8MXknb","Nothing special",14,"Jinah Restaurant Full Course","2018-06-26"
203397,FALSE,"https://api.spotify.com/v1/tracks/2v3HiXM4NpktGuxXJWaqqH","2v3HiXM4NpktGuxXJWaqqH","RANDOM",21,"Jinah Restaurant Full Course","2018-06-26"
248444,FALSE,"https://api.spotify.com/v1/tracks/3eGKvQ0eYpyl28lMo8ZT93","3eGKvQ0eYpyl28lMo8ZT93","Blue",53,"Blue","2021-10-29"
213692,FALSE,"https://api.spotify.com/v1/tracks/7LrT6Lpn0hOQ58pbBP6D2M","7LrT6Lpn0hOQ58pbBP6D2M","Comet",52,"E-SIDE","2021-11-12"
270801,FALSE,"https://api.spotify.com/v1/tracks/0O0RP8iesLTKxhlEY4MKX6","0O0RP8iesLTKxhlEY4MKX6","Encore",52,"E-SIDE","2021-11-12"
256483,FALSE,"https://api.spotify.com/v1/tracks/33ALvsldNGJduk3Bqr7VjS","33ALvsldNGJduk3Bqr7VjS","Haven't",53,"E-SIDE","2021-11-12"
262153,FALSE,"https://api.spotify.com/v1/tracks/0JyJVPi4IBCgj2wTRKb0yN","0JyJVPi4IBCgj2wTRKb0yN","Into The Night",59,"Into the Night","2021-07-02"
205000,FALSE,"https://api.spotify.com/v1/tracks/7M9lc2hHXKQobbHQ31Yg2v","7M9lc2hHXKQobbHQ31Yg2v","Monster",56,"Monster","2021-07-30"
222000,FALSE,"https://api.spotify.com/v1/tracks/55O5PJor96At64xOQSWnkc","55O5PJor96At64xOQSWnkc","RGB",53,"RGB","2021-07-16"
262153,FALSE,"https://api.spotify.com/v1/tracks/0JyJVPi4IBCgj2wTRKb0yN","0JyJVPi4IBCgj2wTRKb0yN","Into The Night",59,"Into the Night","2021-07-02"
205000,FALSE,"https://api.spotify.com/v1/tracks/7M9lc2hHXKQobbHQ31Yg2v","7M9lc2hHXKQobbHQ31Yg2v","Monster",56,"Monster","2021-07-30"
222000,FALSE,"https://api.spotify.com/v1/tracks/55O5PJor96At64xOQSWnkc","55O5PJor96At64xOQSWnkc","RGB",53,"RGB","2021-07-16"
166426,FALSE,"https://api.spotify.com/v1/tracks/0dSPApaBoWn6SA4GKWq9QK","0dSPApaBoWn6SA4GKWq9QK","Romance",58,"THE BOOK 2","2021-12-01"
242666,FALSE,"https://api.spotify.com/v1/tracks/4BE1OloRc9xwjyqA4wFFuN","4BE1OloRc9xwjyqA4wFFuN","あの夢をなぞって",66,"あの夢をなぞって","2020-01-18"
258666,FALSE,"https://api.spotify.com/v1/tracks/62Lv9WcrfzJqhvYDbilJy3","62Lv9WcrfzJqhvYDbilJy3","たぶん",67,"たぶん","2020-07-20"
271440,FALSE,"https://api.spotify.com/v1/tracks/465JzFiajJO59sUrDFsxdC","465JzFiajJO59sUrDFsxdC","アンコール",67,"THE BOOK","2021-01-06"
243613,FALSE,"https://api.spotify.com/v1/tracks/6wKmxUeMJAoz2GpMrw95z5","6wKmxUeMJAoz2GpMrw95z5","ハルカ",63,"ハルカ","2020-12-18"
198000,FALSE,"https://api.spotify.com/v1/tracks/7HneEBTvTra2CRYsxgMOAi","7HneEBTvTra2CRYsxgMOAi","ハルジオン",64,"ハルジオン","2020-05-11"
261013,FALSE,"https://api.spotify.com/v1/tracks/3dPtXHP0oXQ4HCWHsOA9js","3dPtXHP0oXQ4HCWHsOA9js","夜に駆ける",74,"夜に駆ける","2019-12-15"
248444,FALSE,"https://api.spotify.com/v1/tracks/0T4AitQuq8IJhWBWuZwkFA","0T4AitQuq8IJhWBWuZwkFA","群青",67,"群青","2020-09-01"
166426,FALSE,"https://api.spotify.com/v1/tracks/0dSPApaBoWn6SA4GKWq9QK","0dSPApaBoWn6SA4GKWq9QK","Romance",58,"THE BOOK 2","2021-12-01"
217429,FALSE,"https://api.spotify.com/v1/tracks/0yzX8MYYJHw7A3PLvgEc7e","0yzX8MYYJHw7A3PLvgEc7e","ツバメ (feat. ミドリーズ)",60,"ツバメ (feat. ミドリーズ)","2021-10-25"
212400,FALSE,"https://api.spotify.com/v1/tracks/185Wm4Mx09dQG0fUktklDm","185Wm4Mx09dQG0fUktklDm","ラブレター",63,"ラブレター","2021-08-09"
224066,FALSE,"https://api.spotify.com/v1/tracks/3FUCuf498nFHJXFYR1V9Bd","3FUCuf498nFHJXFYR1V9Bd","三原色",64,"三原色","2021-07-02"
215333,FALSE,"https://api.spotify.com/v1/tracks/19fhOFi6pNGeZe5uiFlm7c","19fhOFi6pNGeZe5uiFlm7c","優しい彗星",65,"優しい彗星","2021-01-20"
242666,FALSE,"https://api.spotify.com/v1/tracks/4BE1OloRc9xwjyqA4wFFuN","4BE1OloRc9xwjyqA4wFFuN","あの夢をなぞって",66,"あの夢をなぞって","2020-01-18"
213233,FALSE,"https://api.spotify.com/v1/tracks/7ovUcF5uHTBRzUpB6ZOmvt","7ovUcF5uHTBRzUpB6ZOmvt","アイドル",82,"アイドル","2023-04-12"
215333,FALSE,"https://api.spotify.com/v1/tracks/19fhOFi6pNGeZe5uiFlm7c","19fhOFi6pNGeZe5uiFlm7c","優しい彗星",65,"優しい彗星","2021-01-20"
261013,FALSE,"https://api.spotify.com/v1/tracks/3dPtXHP0oXQ4HCWHsOA9js","3dPtXHP0oXQ4HCWHsOA9js","夜に駆ける",74,"夜に駆ける","2019-12-15"
206000,FALSE,"https://api.spotify.com/v1/tracks/06XQvnJb53SUYmlWIhUXUi","06XQvnJb53SUYmlWIhUXUi","怪物",71,"怪物","2021-01-06"
248444,FALSE,"https://api.spotify.com/v1/tracks/0T4AitQuq8IJhWBWuZwkFA","0T4AitQuq8IJhWBWuZwkFA","群青",67,"群青","2020-09-01"
327173,FALSE,"https://api.spotify.com/v1/tracks/5BPYHGLP1DPo0nVfOUHTEJ","5BPYHGLP1DPo0nVfOUHTEJ","Good Night Station",32,"BLUEHARLEM","2019-03-20"
260946,FALSE,"https://api.spotify.com/v1/tracks/3u9scmI7rfnYEOOQHUMaVJ","3u9scmI7rfnYEOOQHUMaVJ","Bluemin' Days - BLUEHARLEM ver.",19,"BLUEHARLEM","2019-03-20"
362773,FALSE,"https://api.spotify.com/v1/tracks/3imiHcjysivC6tX0x0J9mb","3imiHcjysivC6tX0x0J9mb","Prism Heart",28,"Spring Cave e.p.","2018-03-14"
256446,FALSE,"https://api.spotify.com/v1/tracks/6xYdBLlGiRbgNjTcizsqhF","6xYdBLlGiRbgNjTcizsqhF","to the moon",27,"to the moon","2019-10-18"
232770,FALSE,"https://api.spotify.com/v1/tracks/7EB8ou7y22gzSO8GqqBJb0","7EB8ou7y22gzSO8GqqBJb0","あしたてんきになれ",20,"to the MOON e.p.","2019-12-04"
474394,FALSE,"https://api.spotify.com/v1/tracks/6MuZN5s3mDAvwZXUH0MPn9","6MuZN5s3mDAvwZXUH0MPn9","HOW DO YOU FEEL?",25,"WAVES","2017-05-17"
252810,FALSE,"https://api.spotify.com/v1/tracks/2zcJoPaAXxNcBQBjEZZtrY","2zcJoPaAXxNcBQBjEZZtrY","White Lily Light",19,"White Lily Light","2020-07-12"
66612,TRUE,"https://api.spotify.com/v1/tracks/76ZOzwf0oSiS69NOw8r8Nx","76ZOzwf0oSiS69NOw8r8Nx","Interlude",56,"Freewave 3","2019-02-15"
258153,FALSE,"https://api.spotify.com/v1/tracks/6s0uvfD0JqvmfS8nCpFlux","6s0uvfD0JqvmfS8nCpFlux","Laundry",33,"Laundry","2020-09-23"
178800,FALSE,"https://api.spotify.com/v1/tracks/1y3s6b44zjJ4fbfMFFCijg","1y3s6b44zjJ4fbfMFFCijg","YELLOW -CLOSET ver.-",42,"CLOSET","2022-04-27"
221000,FALSE,"https://api.spotify.com/v1/tracks/1RvWFVRa9CbpnFZhRiZZ7P","1RvWFVRa9CbpnFZhRiZZ7P","仮面",28,"仮面","2021-09-29"
246453,FALSE,"https://api.spotify.com/v1/tracks/5pX5pl1uzAuBLHOkHw4N95","5pX5pl1uzAuBLHOkHw4N95","群青",37,"CLOSET","2022-04-27"
250792,FALSE,"https://api.spotify.com/v1/tracks/7FpABRyv5TaZz0llkhjPgc","7FpABRyv5TaZz0llkhjPgc","色香水",56,"色香水","2021-02-07"
246453,FALSE,"https://api.spotify.com/v1/tracks/5pX5pl1uzAuBLHOkHw4N95","5pX5pl1uzAuBLHOkHw4N95","群青",37,"CLOSET","2022-04-27"
241008,FALSE,"https://api.spotify.com/v1/tracks/4h4vc7I2fajAKLG7os2Klq","4h4vc7I2fajAKLG7os2Klq","Aoitoge",32,"SHIAWASE NA OTONA","2019-04-03"
47561,FALSE,"https://api.spotify.com/v1/tracks/6QTAJ66ojWorop3im51CyY","6QTAJ66ojWorop3im51CyY","TV Show (In the Bedroom)",15,"SHIAWASE NA OTONA","2019-04-03"
178712,FALSE,"https://api.spotify.com/v1/tracks/6oLejuhWNQf76ydBbtLrT9","6oLejuhWNQf76ydBbtLrT9","YELLOW",62,"SHIAWASE NA OTONA","2019-04-03"
223410,FALSE,"https://api.spotify.com/v1/tracks/2z0Ui7sLju5TXHiaUTTUpO","2z0Ui7sLju5TXHiaUTTUpO","Oyasumi Kamisama",25,"Yumemiru Kodomo","2019-10-23"
221000,FALSE,"https://api.spotify.com/v1/tracks/1RvWFVRa9CbpnFZhRiZZ7P","1RvWFVRa9CbpnFZhRiZZ7P","仮面",28,"仮面","2021-09-29"
264386,FALSE,"https://api.spotify.com/v1/tracks/6hIlhl0dHbyhncChSURr7h","6hIlhl0dHbyhncChSURr7h","生絲",35,"色香水","2021-03-10"
250792,FALSE,"https://api.spotify.com/v1/tracks/7FpABRyv5TaZz0llkhjPgc","7FpABRyv5TaZz0llkhjPgc","色香水",56,"色香水","2021-02-07"
214250,FALSE,"https://api.spotify.com/v1/tracks/7MlJdPayy55Lae2WyBD5PX","7MlJdPayy55Lae2WyBD5PX","잊어보려",1,"잊어보려","2022-01-09"
375786,FALSE,"https://api.spotify.com/v1/tracks/1xsFOGrCBPucNviS3GinmU","1xsFOGrCBPucNviS3GinmU","Hana wa saku",21,"Japanese Piano","2014-04-23"
179560,FALSE,"https://api.spotify.com/v1/tracks/6KcQpb1huzbhSpHhLVR4Df","6KcQpb1huzbhSpHhLVR4Df","菅野よう子: 花は咲く",33,"ベートーヴェン/レスピーギ/エネスコ","2015-07-29"
179560,FALSE,"https://api.spotify.com/v1/tracks/6KcQpb1huzbhSpHhLVR4Df","6KcQpb1huzbhSpHhLVR4Df","菅野よう子: 花は咲く",33,"ベートーヴェン/レスピーギ/エネスコ","2015-07-29"
307906,FALSE,"https://api.spotify.com/v1/tracks/2AFpzI4DO6j7wiYe4k94zg","2AFpzI4DO6j7wiYe4k94zg","WICKED",3,"VERGE OF LOVE (English Version)","1988-12-17"
272026,FALSE,"https://api.spotify.com/v1/tracks/5gzH7ZVCGX9j3wjCGOk5FN","5gzH7ZVCGX9j3wjCGOk5FN","LAZY DANCE",29,"ラズベリーの風","1986-04-21"
255026,FALSE,"https://api.spotify.com/v1/tracks/4XL6AW8BjkJ29sT2XGRJ2y","4XL6AW8BjkJ29sT2XGRJ2y","Blues de Chocobo",27,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
36133,FALSE,"https://api.spotify.com/v1/tracks/2ruWeCqSdYrOMLgAqGWBjL","2ruWeCqSdYrOMLgAqGWBjL","Broken Down",28,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
257466,FALSE,"https://api.spotify.com/v1/tracks/5DQ1U7d4m1g1zU4KkxF6vL","5DQ1U7d4m1g1zU4KkxF6vL","Galdin Quay",40,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
240893,FALSE,"https://api.spotify.com/v1/tracks/3f3f1QJEck3hxtHpuldX6p","3f3f1QJEck3hxtHpuldX6p","Imperial Infiltration",22,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
273413,FALSE,"https://api.spotify.com/v1/tracks/3tFah361Yli53XDiq7dWUT","3tFah361Yli53XDiq7dWUT","Invidia",33,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
127920,FALSE,"https://api.spotify.com/v1/tracks/3IbnhGZ8S7SyNO8BoGBdY2","3IbnhGZ8S7SyNO8BoGBdY2","Main Theme from FINAL FANTASY",35,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
279440,FALSE,"https://api.spotify.com/v1/tracks/0Vl4A8SZrxO40zJk63NuZh","0Vl4A8SZrxO40zJk63NuZh","NOCTIS",39,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
134173,FALSE,"https://api.spotify.com/v1/tracks/3OrHS4txSpWBfyoH5DDpKl","3OrHS4txSpWBfyoH5DDpKl","Relax and Reflect - Pensive",30,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
141653,FALSE,"https://api.spotify.com/v1/tracks/5kgn3gekLoeUwsPUOmzC1T","5kgn3gekLoeUwsPUOmzC1T","Safe Haven",43,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
149960,FALSE,"https://api.spotify.com/v1/tracks/6wTVlrLR2qyEAbEuyoS7b2","6wTVlrLR2qyEAbEuyoS7b2","Somnus",44,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
81733,FALSE,"https://api.spotify.com/v1/tracks/72WtmxQ4guQdtQorJOZkMm","72WtmxQ4guQdtQorJOZkMm","Sunset Waltz",51,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
220786,FALSE,"https://api.spotify.com/v1/tracks/5gys2uagtn65cwKI9YOzu6","5gys2uagtn65cwKI9YOzu6","The Aggressors",27,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
218853,FALSE,"https://api.spotify.com/v1/tracks/45vFzipqAziHSEhZ23MoBY","45vFzipqAziHSEhZ23MoBY","The Hunters",25,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
220213,FALSE,"https://api.spotify.com/v1/tracks/2aasu7RADsAivfL00Ivj8A","2aasu7RADsAivfL00Ivj8A","Valse di Fantastica",47,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
201680,FALSE,"https://api.spotify.com/v1/tracks/0m04YC2z66cggr4VvZBUMS","0m04YC2z66cggr4VvZBUMS","Veiled in Black",38,"FINAL FANTASY XV Original Soundtrack","2016-12-21"
239933,FALSE,"https://api.spotify.com/v1/tracks/1b6xusmY5NOVhZvbH3phDw","1b6xusmY5NOVhZvbH3phDw","Aqua - Dark Dive-",31,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
