ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
8357;The Void is a Prototype;Infinity Frequencies;07/01/2022;170;33;8;-19;4;01:36;96;30;8922;298
8358;Identification;Infinity Frequencies;29/03/2013;103;62;67;-10;97;01:53;94;41;9638;9813
8359;微笑み;ふきのとう;21/05/1981;106;56;42;-9;31;03:51;54;13;7013;315
8360;My Honest Face;Inhaler;09/07/2021;160;97;42;-4;51;04:33;0;61;7014;6975
8361;Jailbreak the Tesla (Feat. Aminé);Injury Reserve;17/05/2019;102;70;47;-6;73;03:20;7;45;1789;6135
8362;Three Man Weave;Injury Reserve;17/05/2019;168;88;28;-4;65;03:27;10;51;8574;3017
8363;Wool Gloves;INKY!;08/12/2019;81;19;56;-12;12;02:46;76;48;7015;1592
8364;1 4 2;Inner Wave;25/08/2014;115;69;70;-8;56;05:05;18;54;7016;841
8365;Tada no guuzen;Inotomo;22/11/2017;156;53;53;-7;68;03:37;52;6;7018;899
8366;GLASS CHIME;INOYAMALAND;29/08/2018;101;40;60;-11;59;03:27;18;46;7019;6150
8367;Eterna Forest;insaneintherainmusic;21/08/2021;75;47;56;-10;36;05:08;61;31;20;6972
8368;Battle Cynthia;insaneintherainmusic;21/08/2021;120;43;55;-9;13;04:47;41;25;287;1122
8369;Battle Cyrus;insaneintherainmusic;21/08/2021;120;88;33;-10;12;05:01;1;24;527;2292
8370;Canalave City;insaneintherainmusic;21/08/2021;92;28;36;-10;20;03:18;91;25;769;718
8371;Cycling Road;insaneintherainmusic;21/08/2021;178;36;35;-10;24;05:09;82;25;1007;666
8372;Elite Four Battle;insaneintherainmusic;21/08/2021;90;70;37;-9;54;05:03;13;24;1257;2162
8373;Ending Theme;insaneintherainmusic;21/08/2021;146;45;35;-10;19;04:40;28;23;1498;4269
8374;Eterna Forest;insaneintherainmusic;21/08/2021;75;47;56;-10;36;05:08;61;31;1747;1904
8375;Floaroma Town;insaneintherainmusic;21/08/2021;104;31;44;-11;15;04:52;96;27;1966;218
8376;Hearthome City;insaneintherainmusic;24/09/2019;140;32;66;-13;27;04:03;95;23;2198;1467
8377;Jubilife City;insaneintherainmusic;23/04/2016;120;50;77;-7;54;04:18;58;30;2440;3000
8378;Lake Acuity;insaneintherainmusic;21/08/2021;100;32;31;-12;21;05:49;87;26;2680;1702
8379;Lake Verity;insaneintherainmusic;21/08/2021;180;26;38;-12;26;05:37;79;30;2922;545
8380;Mt. Coronet;insaneintherainmusic;21/08/2021;150;43;62;-11;14;07:00;39;26;3163;3924
8381;Old Chateau;insaneintherainmusic;21/08/2021;145;51;30;-11;12;05:06;34;23;3418;9292
8382;Oreburgh City;insaneintherainmusic;21/08/2021;168;40;61;-9;63;03:36;29;27;3652;6981
8383;Poké Mart;insaneintherainmusic;21/08/2021;185;40;58;-8;68;01:48;63;30;3896;8253
8384;Pokémon Center (Night);insaneintherainmusic;21/08/2021;99;20;46;-12;27;03:22;88;27;4135;2838
8385;Pokémon League (Day);insaneintherainmusic;21/08/2021;72;21;48;-11;12;04:04;90;23;4380;8649
8386;Prelude to the Champion (Part I);insaneintherainmusic;21/08/2021;82;9;33;-19;4;04:05;98;24;4621;4248
8387;Prelude to the Champion (Part II);insaneintherainmusic;21/08/2021;95;53;39;-10;28;03:22;15;26;4871;8753
8388;Route 201;insaneintherainmusic;21/08/2021;122;43;79;-10;56;04:48;79;27;5123;224
8389;Route 205;insaneintherainmusic;21/08/2021;142;54;74;-9;34;04:07;41;25;5375;6885
8390;Route 216;insaneintherainmusic;21/08/2021;98;35;40;-10;10;05:46;72;28;5600;8315
8391;Route 228;insaneintherainmusic;21/08/2021;96;54;70;-10;72;05:53;69;27;5841;1240
8392;Sandgem Town;insaneintherainmusic;21/08/2021;92;29;59;-11;13;03:12;50;29;6083;4561
8393;Sinnoh Trainer Battle;insaneintherainmusic;21/08/2021;184;69;43;-10;58;05:29;4;29;6325;9966
8394;Sinnohvation;insaneintherainmusic;21/08/2021;147;36;28;-10;17;02:07;76;27;6579;3528
8395;Snowpoint City;insaneintherainmusic;21/08/2021;105;40;42;-13;5;05:49;68;25;6819;5710
8396;Solaceon Town;insaneintherainmusic;21/08/2021;96;15;67;-10;30;04:59;77;26;7052;732
8397;Spear Pillar Suite;insaneintherainmusic;21/08/2021;180;59;25;-10;19;06:44;3;23;7302;7212
8398;Sunyshore City;insaneintherainmusic;18/04/2016;140;45;73;-10;46;04:25;71;27;7539;1428
8399;Surf;insaneintherainmusic;21/08/2021;124;25;47;-14;22;05:35;94;25;7759;8422
8400;Team Galactic Battle;insaneintherainmusic;21/08/2021;95;54;39;-10;33;05:58;5;25;7981;8363
8401;The Lake Guardians;insaneintherainmusic;21/08/2021;186;51;37;-11;16;05:16;19;24;8230;5460
8402;The Underground;insaneintherainmusic;21/08/2021;120;42;64;-10;56;04:48;46;24;8479;6141
8403;Twinleaf Town;insaneintherainmusic;21/08/2021;75;28;49;-10;22;05:20;85;29;8718;4420
8404;Valor Lakefront;insaneintherainmusic;21/08/2021;95;26;52;-11;25;02:41;87;25;8958;9596
8405;Veilstone City;insaneintherainmusic;21/08/2021;119;30;71;-12;54;05:52;51;26;9200;9730
8406;Unfinished Business;insaneintherainmusic;29/02/2020;134;47;54;-10;61;09:09;54;21;9439;3055
8407;"Gaur Plains (From ""Xenoblade Chronicles"") [feat. Auden Durant]";insaneintherainmusic;08/09/2016;116;51;67;-8;22;08:02;59;29;9705;6305
8408;Crush;Hambog Ng Sagpro Krew;06/08/2023;180;86;65;-6;74;05:33;41;26;7020;8827
8409;Free Space;Instupendo;10/06/2016;140;20;70;-22;40;02:09;92;28;209;6119
8410;Nightviper;Instupendo;10/06/2016;114;13;79;-15;35;02:11;70;33;1434;7411
8411;The Good Night;Instupendo;10/06/2016;127;3;70;-21;6;01:57;98;44;2489;1225
8412;Unfair;Instupendo;10/06/2016;140;43;89;-14;31;01:22;39;34;3681;3413
8413;Beauty Unit;Instupendo;28/06/2016;130;22;77;-13;43;02:17;75;30;4959;9312
8414;Comfort Chain;Instupendo;20/01/2017;110;25;83;-20;16;03:04;98;71;6111;6985
8415;Falling;Instupendo;16/09/2016;110;4;68;-20;25;02:00;98;59;7350;584
8416;Icarus;Instupendo;02/12/2016;140;27;45;-13;48;03:12;90;50;8379;6590
8417;Six Forty Seven;Instupendo;28/03/2016;144;3;47;-18;11;02:00;91;66;9538;4498
8418;Satie-Fi;insømnia;17/09/2021;180;35;66;-9;55;02:16;82;29;7021;5144
8419;Come Home;OneRepublic;20/11/2007;75;16;52;-12;16;04:22;95;49;7025;868
8420;Obstacle 1;Interpol;20/08/2002;121;94;38;-5;39;04:11;0;66;7026;382
8421;Nostalgia;Inteus;26/09/2017;160;28;85;-9;61;02:02;9;30;7027;885
8422;Grounded.;Intoku;25/06/2020;86;26;63;-16;14;02:26;90;34;7028;3672
8423;A Fragment of My Soul;Invadable Harmony;10/03/2021;130;3;62;-24;7;02:07;100;56;947;3028
8424;Lament;Invadable Harmony;13/10/2020;79;5;55;-31;27;02:01;99;56;5397;1579
8425;Once Upon a Dream;Invadable Harmony;01/09/2019;62;6;31;-15;4;01:00;99;64;9022;3984
8426;ebb//flo;invention_;07/02/2021;80;28;52;-14;15;02:30;82;33;241;4571
8427;Levitating;invention_;20/03/2019;66;29;40;-15;39;03:00;61;39;1680;4398
8428;Nature Bump 000;invention_;06/06/2015;75;47;54;-11;34;03:04;69;34;2827;8090
8429;stxck;invention_;15/08/2017;78;29;50;-11;72;01:45;92;18;4221;8751
8430;Turbulent;invention_;21/09/2020;157;33;45;-17;51;01:34;92;0;5606;2092
8431;Makai;invention_;01/06/2021;89;42;66;-7;29;02:15;32;22;6999;4391
8432;Drxzzl_;invention_;30/04/2018;73;53;46;-7;33;02:32;77;35;8164;5319
8433;Sundial;invention_;19/03/2021;120;28;74;-10;30;01:38;16;41;9505;5067
8434;Alarma Entre los Ángeles;Invisible;27/05/1976;100;75;38;-7;50;06:31;1;42;7029;9888
8435;Hiking Trips;IOM;06/08/2020;172;21;71;-17;50;02:30;82;5;1790;1945
8436;Sacred;IOM;10/10/2019;172;31;73;-15;52;01:52;79;0;8575;242
8437;Almost blue;Ionn Blignault;09/12/2020;113;11;35;-19;10;07:34;89;43;7030;9633
8438;Proxy;Nertes Riegal;23/09/2022;110;57;46;-13;13;02:26;56;15;7031;7293
8439;Adil Değil;İrem Özen;07/01/2022;135;47;55;-9;19;03:30;49;14;7033;2465
8440;Lazy Afternoon;Irene Kral;01/01/1959;0;4;0;-18;0;02:54;91;60;7034;1772
8441;ナイトグルーヴ;iri;26/10/2016;96;75;76;-5;86;03:34;3;47;949;5562
8442;Come Away;iri;29/08/2018;98;59;75;-8;83;03:52;51;39;5398;2319
8443;Wonderland;iri;06/03/2019;95;83;72;-6;53;03:45;33;58;9024;4675
8444;炉心融解;iroha(sasaki);2008;165;98;56;0;38;05:29;3;57;7035;2404
8445;Autumn Town Leaves;Iron & Wine;31/08/2018;116;32;66;-15;43;03:15;86;65;7036;6160
8446;Fear of the Dark - 2015 Remaster;Iron Maiden;1992;110;87;31;-6;23;07:18;0;73;101;7594
8447;The Trooper - 2015 Remaster;Iron Maiden;1983;160;91;28;-5;67;04:13;3;76;892;311
8448;Still Life - 2015 Remaster;Iron Maiden;1983;159;83;24;-6;17;04:57;24;44;1643;728
8449;The Trooper - 2015 Remaster;Iron Maiden;1983;160;91;28;-5;67;04:13;3;76;2251;6534
8450;The Writing on the Wall;Iron Maiden;03/09/2021;90;91;40;-5;57;06:14;0;58;3001;1150
8451;Death or Glory;Iron Maiden;04/09/2015;176;97;18;-5;32;05:13;0;38;3747;1337
8452;If Eternity Should Fail;Iron Maiden;27/12/2019;118;87;29;-6;15;08:28;1;30;4495;7266
8453;The Number of the Beast - 2015 Remaster;Iron Maiden;1982;100;89;41;-7;27;04:51;9;70;5312;7163
8454;Speed of Light;Iron Maiden;04/09/2015;185;97;18;-6;33;05:02;0;47;5992;4766
8455;Tears of a Clown;Iron Maiden;04/09/2015;95;87;31;-5;50;04:59;1;39;6801;4497
8456;The Book of Souls;Iron Maiden;04/09/2015;81;94;20;-6;36;10:28;0;41;7487;7631
8457;The Great Unknown - Live at MRA Arena, Newcastle, England - 14th May 2017;Iron Maiden;17/11/2017;182;94;18;-4;6;06:50;0;28;8126;6040
8458;The Trooper - 2015 Remaster;Iron Maiden;1983;160;91;28;-5;67;04:13;3;76;8849;7798
8459;The Red and the Black - Live at Ryogoku Kokugikan, Tokyo, Japan - 21st April 2016;Iron Maiden;17/11/2017;77;96;17;-5;30;13:17;0;32;9623;9272
8460;River Deep - Mountain High;Ike & Tina Turner;01/01/1966;83;75;39;-7;27;03:35;78;56;7037;6363
8461;栞日;Ironomi;30/08/2019;65;0;26;-35;19;07:06;99;24;1792;9353
8462;歩風;Ironomi;30/08/2019;67;3;29;-26;11;04:20;99;38;8576;3583
8463;pink party;Isaac Dunbar;19/02/2021;85;70;72;-6;68;02:43;3;39;7038;423
8464;love (aint always so good);isaac gracie;29/09/2017;106;6;54;-18;17;03:45;93;41;7039;4442
8465;Pareidolia;Isaac Lewis;31/08/2018;120;23;57;-15;33;03:49;92;23;7040;7035
8466;Isaac;Conal Montgomery;20/05/2022;170;41;39;-11;14;04:24;4;0;7044;2242
8467;Walking;Isaac Nite;16/10/2020;100;13;40;-19;21;02:12;91;34;1793;3081
8468;Melody in the Mist;Isaac Nite;04/02/2022;140;3;35;-19;35;01:16;98;13;8577;7482
8469;Violin Concerto in A Minor, BWV 1041: I. Allegro;Johann Sebastian Bach;1967;170;23;31;-15;55;04:13;98;28;242;1009
8470;ICU - Sped Up;Isaac Zale;10/02/2023;160;65;73;-6;52;03:03;5;34;7045;6080
8471;Kaine/Salvation (Nier Orchestra);Isabella LeVan;29/06/2020;133;28;34;-11;45;03:09;87;28;7046;7378
8472;Say I Believe In It (Boondocks Ver, Web Only);Isabelle Antena;01/01/1996;158;34;58;-12;16;04:37;15;30;7047;82
8473;Fin octobre, début novembre;Isabelle Boulay;07/11/2011;158;72;56;-6;74;03:10;67;28;7048;2740
8474;Le temps est bon;Isabelle Pierre;10/08/2015;82;42;41;-8;30;03:29;79;53;7053;9171
8475;Caminando;Isadora;20/07/1976;124;38;67;-9;76;02:48;87;50;7054;1704
8476;Headshots (4r da Locals);Isaiah Rashad;30/07/2021;120;62;89;-6;66;03:13;3;68;950;5210
8477;Wat U Sed (feat. Doechii & Kal Banx);Isaiah Rashad;30/07/2021;163;63;84;-7;53;02:57;10;61;5399;5928
8478;Silkk da Shocka (feat. Syd);Isaiah Rashad;02/09/2016;122;60;59;-8;72;02:46;58;68;9025;7796
8479;蝶の骨;Isako Washio;21/12/1990;130;77;79;-9;78;05:37;2;3;1794;8707
8480;鉄骨娘;Isako Washio;1990;117;75;73;-5;82;02:56;56;10;8578;787
8481;Suite Bergamasque: Clair de Lune, No. 3;Isao Tomita;1974;76;5;13;-22;4;05:50;88;37;7055;2325
8482;Intro;Ishmael Ensemble;06/08/2021;78;12;18;-22;4;01:09;99;49;7056;4233
8483;WAKE UP!;MoonDeity;05/08/2022;125;62;68;-5;72;02:23;0;78;7057;9584
8484;Over the Rainbow;Israel Kamakawiwo'ole;15/10/2017;86;15;67;-14;66;03:32;91;64;7058;3899
8485;"Somnus (From ""Final Fantasy XV"") [Cello and Piano]";Israfelcello;24/07/2018;79;18;10;-17;8;03:07;98;19;7059;3946
8486;Can We Call It Love;ISSORED;11/10/2019;70;52;63;-7;50;02:47;54;0;1795;9214
8487;Broke;ISSORED;23/09/2019;180;61;54;-5;11;03:14;76;0;8579;537
8488;Heaven;Isyana Sarasvati;14/02/2018;88;28;54;-10;43;03:39;74;50;7060;3926
8489;New Kid;Itchy Bugger;08/11/2019;118;80;62;-6;77;04:16;51;0;7061;1973
8490;74;Itoki Hana;07/08/2018;95;74;59;-5;48;03:33;68;34;1796;6248
8491;A love suicide;Itoki Hana;07/08/2018;92;41;20;-9;21;03:27;88;18;8586;2640
8492;Karl Heinz Loges and His Music;Its Amazing;27/10/2008;140;56;55;-10;58;02:10;2;19;7062;5381
8493;End;itssvd;24/09/2018;148;57;40;-17;4;01:18;71;22;951;2752
8494;coffee and cigarettes;itssvd;30/08/2019;126;28;70;-25;47;01:34;85;35;5400;2350
8495;her mind;itssvd;08/10/2021;80;34;63;-12;37;01:52;84;26;9026;8920
8496;Flu;IU;25/03/2021;92;65;84;-5;58;03:08;10;52;634;6582
8497;LILAC;IU;25/03/2021;115;89;74;-2;75;03:34;9;71;3523;7878
8498;Troll (Feat. DEAN);IU;25/03/2021;81;68;70;-4;66;03:10;39;57;6772;7139
8499;Jam Jam;IU;21/04/2017;116;70;73;-5;39;03:38;12;52;9242;2739
8500;I Ain't Perfect;IV Of Spades;18/01/2019;128;34;43;-12;18;04:23;56;59;7063;4365
8501;Bread;Ivan Ave;10/03/2023;80;55;69;-10;50;03:29;60;23;446;5255
8502;R U (Gonna Eat That);Ivan Ave;10/03/2023;140;37;59;-14;53;01:02;86;43;2582;7360
8503;Running Shoes;Ivan Ave;10/11/2017;84;53;79;-10;56;03:15;68;41;5111;560
8504;Oh Word;Ivan Ave;18/06/2019;99;53;48;-8;53;03:14;59;43;7449;3792
8505;Phone Won't Charge;Ivan Ave;06/03/2020;93;68;69;-9;61;03:29;45;34;9360;6994
8506;Close To You;Ivan Blois;23/10/2020;115;2;37;-31;15;02:08;99;47;7064;9605
8507;Песня о Грузии;Iveria;01/01/1975;116;62;48;-11;78;02:50;16;5;7065;7298
8508;Aitai;iwamizu;19/02/2019;81;43;67;-10;60;02:39;66;26;57;9555
8509;All the Things You Are;iwamizu;19/02/2019;85;43;68;-10;56;04:56;83;16;544;8191
8510;For Her;iwamizu;19/02/2019;80;47;75;-10;75;02:45;72;29;1003;5317
8511;Living in the Past;iwamizu;19/02/2019;140;21;82;-11;70;02:08;86;17;1463;3981
8512;Pluie;iwamizu;19/02/2019;105;36;69;-14;66;02:22;15;26;1954;2315
8513;Riken;iwamizu;19/02/2019;150;47;67;-8;83;02:40;78;18;2319;7666
8514;Softly, As in a Morning Sunrise;iwamizu;19/02/2019;170;48;61;-10;65;03:53;87;15;2788;3650
8515;Surely It Was;iwamizu;19/02/2019;98;68;58;-13;47;01:43;83;31;3256;5507
8516;You're Gonna Be Ok;iwamizu;19/02/2019;90;53;79;-7;78;03:27;49;41;3708;5394
8517;Zanmu;iwamizu;19/02/2019;80;35;67;-10;64;02:57;85;23;4177;4891
8518;Adieu;iwamizu;07/10/2016;102;46;68;-12;15;02:48;69;20;4634;2602
8519;Doukei;iwamizu;07/10/2016;75;74;70;-7;59;02:43;27;30;5128;8838
8520;Edo;iwamizu;07/10/2016;85;69;64;-6;60;02:50;75;44;5566;7081
8521;Ennui;iwamizu;07/10/2016;180;71;65;-6;26;03:29;35;19;6023;7935
8522;Hekieki;iwamizu;07/10/2016;75;67;66;-6;46;02:29;39;20;6497;3471
8523;Jazz;iwamizu;07/10/2016;89;72;72;-4;58;03:19;23;27;6955;1892
8524;Rinki;iwamizu;07/10/2016;152;58;70;-7;62;03:05;63;33;7440;7632
8525;She's Left Handed;iwamizu;07/10/2016;90;45;62;-11;74;02:35;29;22;7789;2005
8526;Tonjaku;iwamizu;07/10/2016;75;71;57;-5;69;02:38;14;25;8270;6370
8527;Zokuse;iwamizu;07/10/2016;80;77;51;-5;69;02:33;59;41;8723;1485
8528;Renka;iwamizu;30/09/2020;81;63;58;-6;58;04:58;67;23;9187;1219
8529;Kinmokusei;iwamizu;08/06/2020;84;29;72;-12;66;02:19;56;0;9669;7714
8530;Private fileは開けたままで・・・;Iyo Matsumoto;30/08/2017;120;96;70;-5;94;04:38;20;27;7066;2264
8531;棄てるなどして;Izumi Makura;11/10/2013;89;88;71;-5;95;02:53;17;40;7067;3109
8532;Obviously;Izzie Gibbs;10/11/2017;98;83;62;-4;33;02:58;11;32;7068;3384
8533;Don't Cry;J Dilla;07/02/2006;173;77;23;-6;59;01:59;5;60;243;9131
8534;Last Donut Of The Night;J Dilla;07/02/2006;81;66;54;-7;47;01:40;38;48;1681;1641
8535;Time: The Donut of the Heart;J Dilla;07/02/2006;187;71;42;-9;56;01:39;7;54;2828;6027
8536;Two Can Win;J Dilla;07/02/2006;185;76;39;-10;81;01:47;1;50;4222;9462
8537;U-Love;J Dilla;07/02/2006;181;79;47;-6;56;01:01;74;63;5607;7293
8538;Waves;J Dilla;07/02/2006;90;52;54;-8;53;01:39;45;47;7000;3405
8539;Welcome To The Show;J Dilla;07/02/2006;181;73;29;-5;44;01:12;0;56;8165;8424
8540;Yesterday;J Dilla;06/06/2016;104;40;60;-9;69;01:11;70;53;9506;2817
8541;Botanique;J Foerster;09/04/2021;114;12;31;-22;4;09:10;94;33;1798;3064
8542;Four Glass Steps;J Foerster;09/04/2021;72;11;33;-19;4;04:14;99;24;8587;4849
8543;Hazel Eyes;Farmer's Son;05/04/2018;135;18;62;-18;38;03:46;83;35;7069;2946
8544;Snow & Sand;j'san;08/12/2019;80;44;85;-11;18;02:45;57;23;102;7933
8545;Alone by Your Side;j'san;27/10/2017;156;14;56;-12;18;01:25;88;53;893;5618
8546;cozy winter;j'san;11/12/2017;128;47;68;-15;70;02:30;85;47;1644;1474
8547;hello, it's me;j'san;30/03/2018;183;42;48;-16;17;02:08;94;34;2252;611
8548;in time;j'san;30/03/2018;80;18;69;-13;36;02:15;20;32;3002;2593
8549;not a smile, such a waste;j'san;30/03/2018;150;34;76;-15;28;02:34;75;30;3748;9334
8550;please, say something;j'san;30/03/2018;80;26;77;-13;32;02:12;67;30;4496;6605
8551;when the leaves come falling down;j'san;30/03/2018;126;30;66;-16;26;02:02;90;45;5313;1417
8552;I'M SORRY;DVRST;14/10/2022;112;72;82;-5;6;02:19;8;54;8588;896
8553;All the People;j'san;17/11/2018;85;25;68;-18;33;02:52;86;34;5993;2108
8554;Emotionless;Drake;29/06/2018;173;68;41;-5;9;05:02;2;68;9645;6721
8555;on the edge;j'san;14/01/2021;140;13;62;-14;15;02:21;23;3;6802;5935
8556;rest & be thankful;j'san;15/08/2017;138;27;60;-14;37;02:06;91;43;7489;9016
8557;The Best Moment;j'san;22/09/2017;163;47;45;-11;56;01:23;76;44;8127;4382
8558;this feeling's too good;j'san;22/08/2017;85;39;63;-11;28;01:50;89;41;8850;6237
8559;waking up in the park;j'san;15/08/2017;105;57;63;-11;7;01:09;96;54;9624;2394
8560;Tipsy - Radio Mix;J-Kwon;25/01/2004;93;75;93;-6;62;04:03;5;56;7070;1048
8561;Battlecry;J-Naphtali;21/05/2021;98;77;57;-12;68;03:00;73;37;7071;4990
8562;It Means Everything - Metal Remix;J-Trigger;2012;194;73;43;-8;32;02:35;0;34;7102;3843
8563;January 28th;J. Cole;09/12/2014;84;57;60;-9;34;04:03;24;69;84;6093
8564;Love Yourz;J. Cole;09/12/2014;83;64;68;-9;44;03:31;59;79;758;7961
8565;Note To Self;J. Cole;09/12/2014;82;46;64;-9;33;14:35;86;57;1409;6855
8566;St. Tropez;J. Cole;09/12/2014;85;54;63;-10;32;04:18;5;62;1989;3761
8567;Forbidden Fruit (feat. Kendrick Lamar);J. Cole;18/06/2013;110;50;84;-9;41;04:29;55;68;2610;9566
8568;New York Times (feat. 50 Cent & Bas);J. Cole;18/06/2013;171;66;37;-7;31;04:32;29;54;3267;7132
8569;Can't Get Enough;J. Cole;27/09/2011;132;62;77;-7;59;03:46;14;72;3920;8058
8570;Lights Please;J. Cole;27/09/2011;83;56;81;-7;76;03:28;3;63;4548;5766
8571;Nobody's Perfect;J. Cole;27/09/2011;120;50;79;-11;43;03:11;10;69;5246;4934
8572;Sideline Story;J. Cole;27/09/2011;89;57;75;-7;66;03:58;71;58;5864;1946
8573;Work Out;J. Cole;27/09/2011;93;43;83;-7;22;03:55;5;84;6507;5169
8574;i n t e r l u d e;J. Cole;14/05/2021;99;57;77;-6;10;02:13;6;68;7141;2036
8575;BRACKETS;J. Cole;20/04/2018;84;57;68;-9;66;05:16;19;57;7742;6449
8576;Intro;J. Cole;09/12/2014;86;26;38;-15;9;02:09;86;59;8354;9741
8577;Kevin’s Heart;J. Cole;20/04/2018;116;53;83;-7;48;03:20;48;76;8988;6064
8578;a m a r i;J. Cole;14/05/2021;66;71;73;-6;21;02:28;13;75;9646;2577
8579;Sandalwood;J. Roosevelt;22/10/2018;79;35;62;-11;38;02:49;76;38;7103;5047
8580;Torn;Paris Blu;04/06/2021;102;38;71;-13;37;02:02;42;66;7104;3862
8581;Nothing Like You (feat. Wayne Shorter, Frank Rehak, Paul Chambers & Jimmy Cobb);Miles Davis;23/10/1967;136;37;40;-16;74;01:57;58;34;7106;8431
8582;Good Job - He Was a Beautiful Player;J.K. Simmons;07/10/2014;116;46;60;-19;34;01:29;81;35;952;9337
8583;Snare Liftoff - I Want to Be One of the Greats;J.K. Simmons;07/10/2014;101;49;80;-11;4;00:44;2;41;5401;1258
8584;What's Your Name - If You Want the Part, Earn It;J.K. Simmons;07/10/2014;135;63;61;-15;12;01:31;7;40;9027;9541
8585;Samba De Verão;J.T. Meirelles;01/01/2008;140;51;63;-10;90;01:58;64;28;7107;5091
8586;the cat from ipanema;j1gggs;12/11/2022;118;50;85;-11;77;01:39;97;55;7108;1716
8587;Springtime;j^p^n;25/04/2016;120;23;58;-13;43;02:00;53;44;295;5815
8588;Bloom;j^p^n;27/05/2015;140;49;47;-11;57;02:17;87;59;1919;3101
8589;Imperial;j^p^n;31/03/2016;102;45;39;-8;40;01:34;24;55;3357;8981
8590;Amend;j^p^n;30/07/2016;159;56;38;-10;58;01:44;54;65;5005;2107
8591;Getover;j^p^n;30/07/2016;145;25;71;-9;37;01:19;85;44;6595;4622
8592;Heartbreak;j^p^n;08/02/2018;85;46;46;-11;36;03:53;23;34;7858;5198
8593;Loveyou;j^p^n;08/02/2018;160;56;52;-10;59;02:00;0;55;9472;7822
8594;Moments;JABS;26/01/2018;96;52;75;-7;84;03:05;50;31;7109;4937
8595;Oxytocin;Jack Conman;28/03/2018;126;32;53;-8;12;04:06;47;40;7110;5805
8596;Make The Grade;Jack Conte;07/06/2014;85;45;62;-13;37;02:54;67;43;7112;5624
8597;WHATS POPPIN;Jack Harlow;13/03/2020;145;60;92;-7;83;02:20;2;79;954;1687
8598;Tyler Herro;Jack Harlow;22/10/2020;123;76;79;-7;78;02:36;11;67;5430;4433
8599;Coconut Ranger;Jack Stauber;14/04/2018;78;42;60;-10;27;04:04;71;42;635;7433
8600;Small World;Jack Stauber;14/04/2018;157;54;60;-8;93;03:07;28;57;3524;9449
8601;Buttercup;Jack Stauber;25/03/2017;120;37;71;-9;55;03:28;72;71;6773;8541
8602;Oh Klahoma;Jack Stauber;25/03/2017;109;40;70;-10;48;03:05;43;75;9243;9267
8603;Baby Hotline;Jack Stauber's Micropop;21/03/2019;120;36;74;-10;45;04:51;38;70;21;1233
8604;Tea Errors;Jack Stauber's Micropop;21/03/2019;95;53;65;-6;74;03:50;73;60;294;6796
8605;Cheeseburger Family;Jack Stauber's Micropop;06/08/2018;152;71;64;-6;48;04:09;52;50;540;1926
8606;Fighter;Jack Stauber's Micropop;06/08/2018;139;42;63;-11;30;04:05;49;62;789;2552
8607;Those Eggs Aren't Dippy;Jack Stauber's Micropop;30/05/2019;140;65;84;-10;23;00:36;41;37;1030;9035
8608;Cupid;Jack Stauber's Micropop;07/02/2020;83;51;57;-7;44;03:40;94;69;1279;2927
8609;Dinner Is Not Over;Jack Stauber's Micropop;07/02/2020;130;65;72;-8;45;04:40;70;59;1536;5948
8610;Keyman;Jack Stauber's Micropop;07/02/2020;159;67;51;-7;41;03:42;25;47;1791;4447
8611;There's Something Happening;Jack Stauber's Micropop;07/02/2020;159;70;65;-6;92;03:06;37;61;2007;7502
8612;Inchman;Jack Stauber's Micropop;04/06/2018;150;86;46;-7;59;03:30;22;48;2244;4164
8613;Two Time;Jack Stauber's Micropop;04/06/2018;99;35;83;-10;69;02:20;11;67;2500;7819
8614;$4.99;Jack Stauber's Micropop;30/05/2019;138;48;55;-10;81;00:38;78;46;2742;1349
8615;Benchmarks;Jack Stauber's Micropop;30/05/2019;128;38;55;-15;38;00:47;90;32;2992;7517
8616;Benny Worm;Jack Stauber's Micropop;30/05/2019;76;66;42;-10;23;00:32;49;45;3244;2132
8617;Broken Record;Jack Stauber's Micropop;30/05/2019;171;55;65;-10;96;00:53;51;35;3511;6453
8618;Bubblegun;Jack Stauber's Micropop;30/05/2019;138;14;90;-18;58;00:57;10;40;3740;8453
8619;Bumblebees Are Out;Jack Stauber's Micropop;30/05/2019;118;36;88;-15;79;00:32;99;54;3989;9322
8620;Crocodile Tears;Jack Stauber's Micropop;30/05/2019;123;30;51;-12;60;00:32;94;38;4238;36
8621;Cupid;Jack Stauber's Micropop;07/02/2020;83;51;57;-7;44;03:40;94;69;4488;4229
8622;Darren;Jack Stauber's Micropop;30/05/2019;113;38;65;-12;70;00:38;85;34;4737;6210
8623;Doctor;Jack Stauber's Micropop;30/05/2019;134;62;77;-8;96;00:35;90;57;5009;2776
8624;Dour Girl;Jack Stauber's Micropop;30/05/2019;140;64;46;-9;43;00:31;93;37;5257;3075
8625;Get A Hold Of Yourself;Jack Stauber's Micropop;30/05/2019;140;43;55;-8;38;00:33;57;38;5498;4926
8626;I Heard Ya;Jack Stauber's Micropop;30/05/2019;68;66;63;-8;66;00:33;68;36;5734;7412
8627;Is Anyone There;Jack Stauber's Micropop;30/05/2019;90;22;67;-15;41;00:44;87;38;5984;4320
8628;Junk Bat;Jack Stauber's Micropop;30/05/2019;92;75;74;-10;82;00:44;51;36;6233;3198
