"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-10-25","16:46","dosii","echo","the one exists in my memories",228906,FALSE,"https://api.spotify.com/v1/tracks/190K3zR3nkKQzmOtEQTB37","190K3zR3nkKQzmOtEQTB37",52,"2020-05-25"
"2023-10-25","16:39","mitski","be the cowboy","nobody",193429,FALSE,"https://api.spotify.com/v1/tracks/2P5yIMu2DNeMXTyOANKS6k","2P5yIMu2DNeMXTyOANKS6k",79,"2018-08-17"
"2023-10-25","07:02","jpegmafia","offline!","hazard duty pay!",157169,TRUE,"https://api.spotify.com/v1/tracks/5dLz8bhINeCWgppiUIcafp","5dLz8bhINeCWgppiUIcafp",58,"2021-10-31"
"2023-10-25","06:47","the alchemist","bread","e. coli (feat. earl sweatshirt)",132147,TRUE,"https://api.spotify.com/v1/tracks/3GXSywNvYLAVUCtjMHkKDh","3GXSywNvYLAVUCtjMHkKDh",74,"2018-11-30"
"2023-10-25","06:35","indigo la end","哀愁演劇","暗愚",246591,FALSE,"https://api.spotify.com/v1/tracks/17RgdyGbhtZSuL7Z1lNRml","17RgdyGbhtZSuL7Z1lNRml",43,"2023-10-25"
"2023-10-25","06:27","indigo la end","哀愁演劇","瞳のアドリブ",253969,FALSE,"https://api.spotify.com/v1/tracks/1OF3AdQXzKUehedcKF7Y1B","1OF3AdQXzKUehedcKF7Y1B",41,"2023-10-25"
"2023-10-25","06:19","indigo la end","哀愁演劇","愉楽",181850,FALSE,"https://api.spotify.com/v1/tracks/6oEs3etYvr3DyANX671Nh9","6oEs3etYvr3DyANX671Nh9",42,"2023-10-25"
"2023-10-25","06:15","indigo la end","哀愁演劇","芝居",242216,FALSE,"https://api.spotify.com/v1/tracks/30M2wP5PiuVqt8vcrDayfu","30M2wP5PiuVqt8vcrDayfu",44,"2023-10-25"
"2023-10-25","06:11","indigo la end","哀愁演劇","忘れっぽいんだ",260855,FALSE,"https://api.spotify.com/v1/tracks/4J0yE0AHOJZ9SL7EIboB1C","4J0yE0AHOJZ9SL7EIboB1C",42,"2023-10-25"
"2023-10-24","20:19","mac demarco","one wayne g","20191009 i like her",136888,FALSE,"https://api.spotify.com/v1/tracks/3oUn55qKRZ1JFzfQNbJjS1","3oUn55qKRZ1JFzfQNbJjS1",73,"2023-04-21"
"2023-10-24","19:35","loving","loving","bowlly goes dancing drunk into the future",160584,FALSE,"https://api.spotify.com/v1/tracks/2MIYcQ9FnuNH6JzIQHi2eG","2MIYcQ9FnuNH6JzIQHi2eG",57,"2016-06-11"
"2023-10-24","19:27","galneryus","kizuna","across the rainbow (new version of “whisper in the red sky”)",475920,FALSE,"https://api.spotify.com/v1/tracks/7iVy83tmvsbh4OeZq8MxJJ","7iVy83tmvsbh4OeZq8MxJJ",22,"2012-01-25"
"2023-10-24","19:23","ミドリ","あらためまして、はじめまして、ミドリです。","ゆきこさん",188493,FALSE,"https://api.spotify.com/v1/tracks/7EzsrJjJQBXRPiAPijADtG","7EzsrJjJQBXRPiAPijADtG",48,"2008"
"2023-10-24","19:20","kankaku piero","iroirotoiro","harukamirai",177106,FALSE,"https://api.spotify.com/v1/tracks/2vDPSojrX4aL7aiCPD7kja","2vDPSojrX4aL7aiCPD7kja",64,"2018-02-21"
"2023-10-24","19:18","maximum the hormone","bu-ikikaesu","chuchu lovely munimuni muramura prinprin boron nururu rerorero",186293,FALSE,"https://api.spotify.com/v1/tracks/4vLhi74fctCnK4OFbiiS6P","4vLhi74fctCnK4OFbiiS6P",62,"2007-03-14"
"2023-10-24","18:57","radiohead","ok computer","karma police",264066,FALSE,"https://api.spotify.com/v1/tracks/63OQupATfueTdZMWTxW03A","63OQupATfueTdZMWTxW03A",81,"1997-05-28"
"2023-10-24","18:53","sales","sales lp","pope is a rockstar",187333,FALSE,"https://api.spotify.com/v1/tracks/0So2sgVa8aJiARPl2P29u2","0So2sgVa8aJiARPl2P29u2",73,"2016-04-20"
"2023-10-24","18:50","lily chou-chou","呼吸","グライド",220240,FALSE,"https://api.spotify.com/v1/tracks/1i84eCrJbu0EIP5aWToMMa","1i84eCrJbu0EIP5aWToMMa",53,"2008-11-26"
"2023-10-24","18:43","beach house","depression cherry","days of candy",375933,FALSE,"https://api.spotify.com/v1/tracks/0Qw5Bv1MSGeYA23mbLw2D1","0Qw5Bv1MSGeYA23mbLw2D1",36,"2015-08-28"
"2023-10-24","18:41","loving","loving","bowlly goes dancing drunk into the future",160584,FALSE,"https://api.spotify.com/v1/tracks/2MIYcQ9FnuNH6JzIQHi2eG","2MIYcQ9FnuNH6JzIQHi2eG",57,"2016-06-11"
"2023-10-24","18:37","kanye west","ye","violent crimes",215320,TRUE,"https://api.spotify.com/v1/tracks/3s7MCdXyWmwjdcWh7GWXas","3s7MCdXyWmwjdcWh7GWXas",84,"2018-06-01"
"2023-10-24","16:44","tv girl","who really cares","not allowed",167864,TRUE,"https://api.spotify.com/v1/tracks/3IznIgmXtrUaoPWpQTy5jB","3IznIgmXtrUaoPWpQTy5jB",87,"2016-02-25"
"2023-10-24","14:44","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","musique pour la tristesse de xion",236826,FALSE,"https://api.spotify.com/v1/tracks/3ROJyqGFn75gJ3ICTuHSRa","3ROJyqGFn75gJ3ICTuHSRa",39,"2023-02-08"
"2023-10-24","08:50","the smiths","hatful of hollow","this night has opened my eyes - 2011 remaster",221533,FALSE,"https://api.spotify.com/v1/tracks/69Kzq3FMkDwiSFBQzRckFD","69Kzq3FMkDwiSFBQzRckFD",79,"1984"
"2023-10-24","08:46","cigarettes after sex","cigarettes after sex","sunsetz",215150,FALSE,"https://api.spotify.com/v1/tracks/0SpkyS1Q4MD8GaVcP5YjT4","0SpkyS1Q4MD8GaVcP5YjT4",85,"2017-06-09"
"2023-10-24","08:42","sam smith","in the lonely hour","i'm not the only one",239316,FALSE,"https://api.spotify.com/v1/tracks/7795WJLVKJoAyVoOtCWqXN","7795WJLVKJoAyVoOtCWqXN",86,"2014-05-26"
"2023-10-24","08:37","mitski","the land is inhospitable and so are we","i don't like my mind",145026,FALSE,"https://api.spotify.com/v1/tracks/1l0BBsLElenQWul8Fn8tT1","1l0BBsLElenQWul8Fn8tT1",70,"2023-09-15"
"2023-10-24","08:34","men i trust","numb","numb",219340,FALSE,"https://api.spotify.com/v1/tracks/6Ijmj8Z0L31hCp5pLZnT5U","6Ijmj8Z0L31hCp5pLZnT5U",70,"2019-04-12"
"2023-10-24","08:30","fox academy","elsie","choking on flowers",208848,FALSE,"https://api.spotify.com/v1/tracks/6hzEumHWNUVB0VWobDBT6x","6hzEumHWNUVB0VWobDBT6x",63,"2015-07-15"
"2023-10-24","08:20","pixies","surfer rosa","where is my mind? - remastered",234973,FALSE,"https://api.spotify.com/v1/tracks/7wCmS9TTVUcIhRalDYFgPy","7wCmS9TTVUcIhRalDYFgPy",80,"1988-03-21"
"2023-10-24","08:17","mei semones","kemono","kemono",181335,FALSE,"https://api.spotify.com/v1/tracks/6R8ZIVJEKleJ1cotCDyRfC","6R8ZIVJEKleJ1cotCDyRfC",20,"2022-04-27"
"2023-10-24","08:15","sign crushes motorist","i'll be okay","better",98750,FALSE,"https://api.spotify.com/v1/tracks/0Z94dtWElamDwU4NrcGoUR","0Z94dtWElamDwU4NrcGoUR",73,"2022-08-05"
"2023-10-24","08:09","radiohead","ok computer","paranoid android",387213,FALSE,"https://api.spotify.com/v1/tracks/6LgJvl0Xdtc73RJ1mmpotq","6LgJvl0Xdtc73RJ1mmpotq",72,"1997-05-28"
"2023-10-24","08:05","men i trust","untourable album","tree among shrubs",188301,FALSE,"https://api.spotify.com/v1/tracks/4JYJU761kWJEK91hyug33F","4JYJU761kWJEK91hyug33F",72,"2021-08-25"
"2023-10-24","08:03","mitski","be the cowboy","washing machine heart",128198,FALSE,"https://api.spotify.com/v1/tracks/3jjsRKEsF42ccXf8kWR3nu","3jjsRKEsF42ccXf8kWR3nu",86,"2018-08-17"
"2023-10-24","07:58","part time","spell #6","it's alright with me",310370,FALSE,"https://api.spotify.com/v1/tracks/02w94vLayINXQjwPUKhJGP","02w94vLayINXQjwPUKhJGP",46,"2021-11-09"
"2023-10-24","07:52","walfredo em busca da simbiose","maiúsculas cósmicas","o louco sempre tem razão",375727,FALSE,"https://api.spotify.com/v1/tracks/5eQRClmVfIG8NaacxV8v7C","5eQRClmVfIG8NaacxV8v7C",39,"2019-10-04"
"2023-10-24","07:48","radiohead","ok computer","no surprises",229120,FALSE,"https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB","10nyNJ6zNy2YVYLrcwLccB",85,"1997-05-28"
"2023-10-24","07:45","mellow fellow","how was your day?","how was your day?",188786,FALSE,"https://api.spotify.com/v1/tracks/2E01rRrzaz6TuwCdm27m4m","2E01rRrzaz6TuwCdm27m4m",54,"2017-07-19"
"2023-10-24","07:41","mitski","the land is inhospitable and so are we","heaven",224333,FALSE,"https://api.spotify.com/v1/tracks/5T00EN4oZmDQx3hqVAC4Fx","5T00EN4oZmDQx3hqVAC4Fx",72,"2023-09-15"
"2023-10-24","07:38","tame impala","lonerism","feels like we only go backwards",192960,FALSE,"https://api.spotify.com/v1/tracks/0LtOwyZoSNZKJWHqjzADpW","0LtOwyZoSNZKJWHqjzADpW",77,"2012-01-01"
"2023-10-24","07:33","björk","homogenic","jóga",305360,FALSE,"https://api.spotify.com/v1/tracks/18NehrWLUFK7NPH522YQMQ","18NehrWLUFK7NPH522YQMQ",56,"1997-09-22"
"2023-10-24","07:30","asi kemera","take everything, it's all yours","take everything, it's all yours",173289,FALSE,"https://api.spotify.com/v1/tracks/06nalPOzyxIs9vBkKOr3W1","06nalPOzyxIs9vBkKOr3W1",53,"2023-07-19"
"2023-10-24","07:23","asi kemera","take everything, it's all yours","take everything, it's all yours",173289,FALSE,"https://api.spotify.com/v1/tracks/06nalPOzyxIs9vBkKOr3W1","06nalPOzyxIs9vBkKOr3W1",53,"2023-07-19"
"2023-10-23","22:12","the smiths","hatful of hollow","this night has opened my eyes - 2011 remaster",221533,FALSE,"https://api.spotify.com/v1/tracks/69Kzq3FMkDwiSFBQzRckFD","69Kzq3FMkDwiSFBQzRckFD",79,"1984"
"2023-10-23","22:08","cigarettes after sex","you're all i want","you're all i want",264453,FALSE,"https://api.spotify.com/v1/tracks/4nvLuqwTOZdEJI1fcHXv8h","4nvLuqwTOZdEJI1fcHXv8h",74,"2020-05-26"
"2023-10-23","22:00","radiohead","the bends","fake plastic trees",290706,FALSE,"https://api.spotify.com/v1/tracks/73CKjW3vsUXRpy3NnX4H7F","73CKjW3vsUXRpy3NnX4H7F",74,"1995-03-13"
"2023-10-23","21:56","österreich","無能","無能",220200,FALSE,"https://api.spotify.com/v1/tracks/7qHv2Q41uBorzTguYfbUOw","7qHv2Q41uBorzTguYfbUOw",52,"2015-03-04"
"2023-10-23","21:48","tv girl","death of a party girl","blue hair",217000,FALSE,"https://api.spotify.com/v1/tracks/39sDitIeCMrVX2QyXHY46t","39sDitIeCMrVX2QyXHY46t",86,"2018-05-08"
"2023-10-23","21:43","cigarettes after sex","cigarettes after sex","k.",320030,FALSE,"https://api.spotify.com/v1/tracks/1FWsomP9StpCcXNWmJk8Cl","1FWsomP9StpCcXNWmJk8Cl",85,"2017-06-09"
"2023-10-23","21:38","radiohead","ok computer","let down",299560,FALSE,"https://api.spotify.com/v1/tracks/2fuYa3Lx06QQJAm0MjztKr","2fuYa3Lx06QQJAm0MjztKr",71,"1997-05-28"
"2023-10-23","21:30","kate bush","the kick inside","l'amour looks something like you",148640,FALSE,"https://api.spotify.com/v1/tracks/5R2Y1z0PEWOYn4FBa01MJd","5R2Y1z0PEWOYn4FBa01MJd",46,"1978-02-17"
"2023-10-23","21:27","mei semones","kemono","kemono",181335,FALSE,"https://api.spotify.com/v1/tracks/6R8ZIVJEKleJ1cotCDyRfC","6R8ZIVJEKleJ1cotCDyRfC",20,"2022-04-27"
"2023-10-23","21:23","loving","if i am only my thoughts","visions",233558,FALSE,"https://api.spotify.com/v1/tracks/1rcxltU3Mzn8gN6Z8ly9Zh","1rcxltU3Mzn8gN6Z8ly9Zh",57,"2020-01-31"
"2023-10-23","21:21","the beatles","revolver (remastered)","here, there and everywhere - remastered 2009",144880,FALSE,"https://api.spotify.com/v1/tracks/2B4Y9u4ERAFiMo13XPJyGP","2B4Y9u4ERAFiMo13XPJyGP",69,"1966-08-05"
"2023-10-23","21:18","mitski","be the cowboy","nobody",193429,FALSE,"https://api.spotify.com/v1/tracks/2P5yIMu2DNeMXTyOANKS6k","2P5yIMu2DNeMXTyOANKS6k",79,"2018-08-17"
"2023-10-23","21:11","beach house","depression cherry","days of candy",375933,FALSE,"https://api.spotify.com/v1/tracks/0Qw5Bv1MSGeYA23mbLw2D1","0Qw5Bv1MSGeYA23mbLw2D1",36,"2015-08-28"
"2023-10-23","21:05","grove","june","june",85714,FALSE,"https://api.spotify.com/v1/tracks/7FdMOPa1nMbZo7uwukivsU","7FdMOPa1nMbZo7uwukivsU",26,"2021-06-21"
"2023-10-23","21:01","radiohead","ok computer","exit music (for a film)",267186,FALSE,"https://api.spotify.com/v1/tracks/0z1o5L7HJx562xZSATcIpY","0z1o5L7HJx562xZSATcIpY",75,"1997-05-28"
"2023-10-23","20:58","mitski","the land is inhospitable and so are we","i don't like my mind",145026,FALSE,"https://api.spotify.com/v1/tracks/1l0BBsLElenQWul8Fn8tT1","1l0BBsLElenQWul8Fn8tT1",70,"2023-09-15"
"2023-10-23","20:55","asi kemera","take everything, it's all yours","take everything, it's all yours",173289,FALSE,"https://api.spotify.com/v1/tracks/06nalPOzyxIs9vBkKOr3W1","06nalPOzyxIs9vBkKOr3W1",53,"2023-07-19"
"2023-10-23","20:51","sam smith","in the lonely hour","i'm not the only one",239316,FALSE,"https://api.spotify.com/v1/tracks/7795WJLVKJoAyVoOtCWqXN","7795WJLVKJoAyVoOtCWqXN",86,"2014-05-26"
"2023-10-23","20:50","strawberry guy","taking my time to be","intermission",110181,FALSE,"https://api.spotify.com/v1/tracks/4hm33jVolpa22nzhlY72jD","4hm33jVolpa22nzhlY72jD",73,"2019-09-27"
"2023-10-23","20:43","mitski","the land is inhospitable and so are we","my love mine all mine",137773,FALSE,"https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3","3vkCueOmm7xQDoJ17W1Pm3",98,"2023-09-15"
"2023-10-23","20:37","mei semones","tsukino","kodoku",375864,FALSE,"https://api.spotify.com/v1/tracks/5WpYwsihExmQYHDcoSfeka","5WpYwsihExmQYHDcoSfeka",40,"2022-01-21"
"2023-10-23","20:35","sign crushes motorist","i'll be okay","better",98750,FALSE,"https://api.spotify.com/v1/tracks/0Z94dtWElamDwU4NrcGoUR","0Z94dtWElamDwU4NrcGoUR",73,"2022-08-05"
"2023-10-23","20:16","cigarettes after sex","cigarettes after sex","apocalypse",290616,FALSE,"https://api.spotify.com/v1/tracks/0yc6Gst2xkRu0eMLeRMGCX","0yc6Gst2xkRu0eMLeRMGCX",90,"2017-06-09"
"2023-10-23","20:12","radiohead","pablo honey","creep",238640,TRUE,"https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r","70LcF31zb1H0PyJoS1Sx1r",89,"1993-02-22"
"2023-10-23","19:38","dragon guardian","shonenkishitosanninnoshojonoeiyushi","the story of a boy yearning for legendary heroes",228466,FALSE,"https://api.spotify.com/v1/tracks/6N0HSo0cUaFVdHoOsbjyct","6N0HSo0cUaFVdHoOsbjyct",25,"2015-09-16"
"2023-10-23","19:36","dragon ball","bgm collection, vol. 1","cha la head cha la",111648,FALSE,"https://api.spotify.com/v1/tracks/2nv0ThpwOxTXG1hS5e2g8Y","2nv0ThpwOxTXG1hS5e2g8Y",50,"2023-03-31"
"2023-10-23","19:34","anime allstars","anime hits 2","mit aller kraft (truth) (detektiv conan)",111653,FALSE,"https://api.spotify.com/v1/tracks/6EMTRJxOGopDAqD50cYhfc","6EMTRJxOGopDAqD50cYhfc",43,"2018-08-24"
"2023-10-23","19:25","yousei teikoku","pax vesania","空想メソロギヰ",243226,FALSE,"https://api.spotify.com/v1/tracks/47IJAEuqiu4r1dEoEExfMA","47IJAEuqiu4r1dEoEExfMA",57,"2013-03-27"
"2023-10-23","19:18","yu hayami","and i love you","love-light",209066,FALSE,"https://api.spotify.com/v1/tracks/5M7jSeDESLoiOzcdxVMpun","5M7jSeDESLoiOzcdxVMpun",0,"2017-08-09"
"2023-10-23","19:09","beach house","b-sides and rarities","wherever you go",206624,FALSE,"https://api.spotify.com/v1/tracks/2AZZvIAll2lG6zWApWzCx0","2AZZvIAll2lG6zWApWzCx0",45,"2017-06-30"
"2023-10-23","16:04","daft punk","discovery","veridis quo",345186,FALSE,"https://api.spotify.com/v1/tracks/2LD2gT7gwAurzdQDQtILds","2LD2gT7gwAurzdQDQtILds",69,"2001-03-12"
"2023-10-23","16:03","randy newman","monsters, inc. (original motion picture soundtrack)","monsters, inc.",126386,FALSE,"https://api.spotify.com/v1/tracks/5e0O7MjhNHq9G67qDFM8nR","5e0O7MjhNHq9G67qDFM8nR",57,"2001-01-01"
"2023-10-23","14:10","bill evans","undercurrent","skating in central park",324200,FALSE,"https://api.spotify.com/v1/tracks/1cpANF6zMBoFoxkoIjZHjv","1cpANF6zMBoFoxkoIjZHjv",61,"1962"
"2023-10-23","13:37","nara leão","nara","diz que fui por ai",128733,FALSE,"https://api.spotify.com/v1/tracks/6BAlnEh3wnUMpIBiuQQHYg","6BAlnEh3wnUMpIBiuQQHYg",54,"1964-01-01"
"2023-10-23","11:47","joe hisaishi","howl's moving castle soundtrack","you're in love",71800,FALSE,"https://api.spotify.com/v1/tracks/3Lsdp3mbD27MjxvTeFm0v3","3Lsdp3mbD27MjxvTeFm0v3",65,"2004-11-19"
"2023-10-23","11:46","michael small","'klute' - original soundtrack recording - remastered","love theme",87367,FALSE,"https://api.spotify.com/v1/tracks/1w5LNMQslctoeOwoQjwqnu","1w5LNMQslctoeOwoQjwqnu",53,"1971"
"2023-10-23","11:43","nara leão","nara","berimbau",152693,FALSE,"https://api.spotify.com/v1/tracks/3gMgw5S9svycqku9DHkefQ","3gMgw5S9svycqku9DHkefQ",21,"1964-01-01"
"2023-10-23","11:41","joe hisaishi","kiki's delivery service soundtrack music collection","on a clear day",136040,FALSE,"https://api.spotify.com/v1/tracks/1P47jw1VxOTQ0MM6sGKCkP","1P47jw1VxOTQ0MM6sGKCkP",53,"1989-08-10"
"2023-10-23","07:06","lamp","ランプ幻想","儚き春の一幕",326786,FALSE,"https://api.spotify.com/v1/tracks/6ecnv2jSOOKlxY6d9KqQuq","6ecnv2jSOOKlxY6d9KqQuq",56,"2008-12-03"
"2023-10-23","06:58","vince guaraldi trio","a boy named charlie brown","frieda (with the naturally curly hair)",274413,FALSE,"https://api.spotify.com/v1/tracks/4mQj16nmkJJF4yXyx2mMH4","4mQj16nmkJJF4yXyx2mMH4",43,"2021-08-20"
"2023-10-23","06:51","vince guaraldi","it's the great pumpkin, charlie brown","trick or treat",77093,FALSE,"https://api.spotify.com/v1/tracks/3OpJBieqdbLm6uBjHNKSVi","3OpJBieqdbLm6uBjHNKSVi",0,"2018-10-05"
"2023-10-23","06:45","vince guaraldi trio","charlie brown holiday hits","christmas time is here",163093,FALSE,"https://api.spotify.com/v1/tracks/3bMfUUpzUzqWp9II00yRhE","3bMfUUpzUzqWp9II00yRhE",79,"1998-01-01"
"2023-10-23","06:39","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","christmas is coming",205320,FALSE,"https://api.spotify.com/v1/tracks/69hH2X1SjculOZEOahrWQQ","69hH2X1SjculOZEOahrWQQ",65,"2012-01-01"
"2023-10-23","06:38","vince guaraldi","it's the great pumpkin, charlie brown","snoopy and the leaf / frieda (with the naturally curly hair)",34986,FALSE,"https://api.spotify.com/v1/tracks/5cGyaL6wdEMs07tzxzK5lq","5cGyaL6wdEMs07tzxzK5lq",0,"2018-10-05"
"2023-10-23","06:35","maximum the hormone","bu-ikikaesu","chuchu lovely munimuni muramura prinprin boron nururu rerorero",186293,FALSE,"https://api.spotify.com/v1/tracks/4vLhi74fctCnK4OFbiiS6P","4vLhi74fctCnK4OFbiiS6P",62,"2007-03-14"
"2023-10-22","21:23","ebi","48 golden hits of ebi","khali",304040,FALSE,"https://api.spotify.com/v1/tracks/2uBIwlvF7qfdr4VJx4hg2N","2uBIwlvF7qfdr4VJx4hg2N",43,"2008-07-25"
"2023-10-22","21:23","talking heads","speaking in tongues (deluxe version)","this must be the place (naive melody) - 2005 remaster",296146,FALSE,"https://api.spotify.com/v1/tracks/6aBUnkXuCEQQHAlTokv9or","6aBUnkXuCEQQHAlTokv9or",73,"1983-05-31"
"2023-10-22","21:17","boygenius","the rest","black hole",141390,FALSE,"https://api.spotify.com/v1/tracks/07gbjddL6AZ4PYKaviVMOQ","07gbjddL6AZ4PYKaviVMOQ",68,"2023-10-13"
"2023-10-22","21:14","matthew wilder","i don't speak the language","break my stride",184480,FALSE,"https://api.spotify.com/v1/tracks/1mCsF9Tw4AkIZOjvZbZZdT","1mCsF9Tw4AkIZOjvZbZZdT",75,"1983-03-19"
"2023-10-22","21:11","michel fugain","fais comme l'oiseau","attention mesdames et messieurs",181640,FALSE,"https://api.spotify.com/v1/tracks/6PFPvynXhL8V1eGRlKWU5s","6PFPvynXhL8V1eGRlKWU5s",30,"1972-01-01"
"2023-10-22","21:05","xutos & pontapés","grandes êxitos","a minha casinha",144680,FALSE,"https://api.spotify.com/v1/tracks/77J9VPbJA8B71ADBO2zmtr","77J9VPbJA8B71ADBO2zmtr",42,"2017-09-08"
"2023-10-22","21:00","frederic","togenkyo","kanashii ureshii",285761,FALSE,"https://api.spotify.com/v1/tracks/6TT5vTinGLuUQcepMyZ21G","6TT5vTinGLuUQcepMyZ21G",53,"2017-10-18"
"2023-10-22","20:55","radiohead","pablo honey","creep",238640,TRUE,"https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r","70LcF31zb1H0PyJoS1Sx1r",89,"1993-02-22"
"2023-10-22","20:51","radiohead","pablo honey","creep",238640,TRUE,"https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r","70LcF31zb1H0PyJoS1Sx1r",89,"1993-02-22"
"2023-10-22","20:47","luna li","duality","misery moon",68732,FALSE,"https://api.spotify.com/v1/tracks/5EwRVuWJpNNMYM4UkT561o","5EwRVuWJpNNMYM4UkT561o",62,"2022-03-04"
"2023-10-22","20:43","men i trust","i hope to be around","i hope to be around",205554,FALSE,"https://api.spotify.com/v1/tracks/0Molxw6WdYhOifas6NiQL2","0Molxw6WdYhOifas6NiQL2",68,"2017-11-10"
"2023-10-22","20:39","mitski","the land is inhospitable and so are we","heaven",224333,FALSE,"https://api.spotify.com/v1/tracks/5T00EN4oZmDQx3hqVAC4Fx","5T00EN4oZmDQx3hqVAC4Fx",72,"2023-09-15"
"2023-10-22","20:36","mac demarco","here comes the cowboy","heart to heart",211140,FALSE,"https://api.spotify.com/v1/tracks/7EAMXbLcL0qXmciM5SwMh2","7EAMXbLcL0qXmciM5SwMh2",86,"2019-05-10"
"2023-10-22","20:34","azzz","infinite cloud","infinite cloud",107949,FALSE,"https://api.spotify.com/v1/tracks/1iyeCgNmyLz6Ghip1VVarW","1iyeCgNmyLz6Ghip1VVarW",60,"2023-07-15"
"2023-10-22","20:29","car seat headrest","twin fantasy","sober to death",304427,FALSE,"https://api.spotify.com/v1/tracks/6kOHjAOLz9IvUiRGf72Kec","6kOHjAOLz9IvUiRGf72Kec",67,"2018-02-16"
"2023-10-22","20:26","tv girl","who really cares","cigarettes out the window",198960,FALSE,"https://api.spotify.com/v1/tracks/6QeYSvYqYUsfBzsApbjDHO","6QeYSvYqYUsfBzsApbjDHO",86,"2016-02-25"
"2023-10-22","20:21","cigarettes after sex","cry","cry",256799,FALSE,"https://api.spotify.com/v1/tracks/3p4hRhMcb6ch8OLtATMaLw","3p4hRhMcb6ch8OLtATMaLw",85,"2019-10-25"
"2023-10-22","20:16","liana flores","recently","rises the moon",161929,FALSE,"https://api.spotify.com/v1/tracks/51Grh1RyUDcMBbpuyUIUHI","51Grh1RyUDcMBbpuyUIUHI",85,"2019-04-10"
"2023-10-22","20:13","lily chou-chou","呼吸","グライド",220240,FALSE,"https://api.spotify.com/v1/tracks/1i84eCrJbu0EIP5aWToMMa","1i84eCrJbu0EIP5aWToMMa",53,"2008-11-26"
"2023-10-22","20:07","adele","19","chasing pavements",210506,FALSE,"https://api.spotify.com/v1/tracks/0Z5ok0QLLttAKsujOZYOXf","0Z5ok0QLLttAKsujOZYOXf",77,"2008-01-27"
"2023-10-22","20:07","nolwenn leroy","folk","je ne peux plus dire je t'aime",270640,FALSE,"https://api.spotify.com/v1/tracks/76KbMFprd1BTiMijVh9Pa6","76KbMFprd1BTiMijVh9Pa6",18,"2018-11-02"
"2023-10-22","20:02","cigarettes after sex","cigarettes after sex","john wayne",258483,FALSE,"https://api.spotify.com/v1/tracks/6TWcSqCntZhH5vyc35kkob","6TWcSqCntZhH5vyc35kkob",73,"2017-06-09"
"2023-10-22","20:02","nolwenn leroy","folk","je ne peux plus dire je t'aime",270640,FALSE,"https://api.spotify.com/v1/tracks/76KbMFprd1BTiMijVh9Pa6","76KbMFprd1BTiMijVh9Pa6",18,"2018-11-02"
"2023-10-22","19:58","cigarettes after sex","cigarettes after sex","john wayne",258483,FALSE,"https://api.spotify.com/v1/tracks/6TWcSqCntZhH5vyc35kkob","6TWcSqCntZhH5vyc35kkob",73,"2017-06-09"
"2023-10-22","19:49","österreich","無能","無能",220200,FALSE,"https://api.spotify.com/v1/tracks/7qHv2Q41uBorzTguYfbUOw","7qHv2Q41uBorzTguYfbUOw",52,"2015-03-04"
"2023-10-22","19:45","dosii","echo","the one exists in my memories",228906,FALSE,"https://api.spotify.com/v1/tracks/190K3zR3nkKQzmOtEQTB37","190K3zR3nkKQzmOtEQTB37",52,"2020-05-25"
"2023-10-22","19:43","mitski","be the cowboy","washing machine heart",128198,FALSE,"https://api.spotify.com/v1/tracks/3jjsRKEsF42ccXf8kWR3nu","3jjsRKEsF42ccXf8kWR3nu",86,"2018-08-17"
"2023-10-22","19:33","part time","spell #6","it's alright with me",310370,FALSE,"https://api.spotify.com/v1/tracks/02w94vLayINXQjwPUKhJGP","02w94vLayINXQjwPUKhJGP",46,"2021-11-09"
"2023-10-22","19:30","0.8syooogeki","zoo&lennon","the most beautiful sickness in this world",197666,FALSE,"https://api.spotify.com/v1/tracks/3PujCNaW8ZByz5Yde97WCD","3PujCNaW8ZByz5Yde97WCD",21,"2009-10-07"
"2023-10-22","19:25","the pillows","runners high","bran-new lovesong",268266,FALSE,"https://api.spotify.com/v1/tracks/6SQiLmmhxnwOeij2AcF9JE","6SQiLmmhxnwOeij2AcF9JE",32,"1999-01-22"
"2023-10-22","19:23","mitski","the land is inhospitable and so are we","my love mine all mine",137773,FALSE,"https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3","3vkCueOmm7xQDoJ17W1Pm3",98,"2023-09-15"
"2023-10-22","19:19","mitski","glide (cover)","glide - cover",221192,FALSE,"https://api.spotify.com/v1/tracks/7K3oVOub8m4XQr54pcOhqr","7K3oVOub8m4XQr54pcOhqr",49,"2021-07-08"
"2023-10-22","19:15","metro-ongen","1920","nineteen, twenty",262466,FALSE,"https://api.spotify.com/v1/tracks/6XsWor8ONF8Y1mboLa4l0N","6XsWor8ONF8Y1mboLa4l0N",5,"2018-06-11"
